unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
9,23,0.5602409638554491,0.35753215609331335,0.3646185010128278,0.5845410628019323,0.3030303030300274,0.12819707439648198,0.422619047619051,0.5820895522387985,0.4879518072289197,0.3692318872175022,0.40901417960837233,0.5893719806763281,0.2929292929293297,0.11548356217655471,0.4305555555555583,0.594882729211084
9,24,0.2620481927710898,0.5328101155439313,0.33524645509790574,0.5378421900161072,0.3030303030300274,0.12662658171049657,0.2797619047619051,0.5778251599147097,0.41465863453816115,0.45025797543783597,0.3843124015304961,0.5947396672034367,0.29797979797967855,0.12785306171288605,0.38095238095238315,0.6027007818052587
9,25,0.34939759036143414,0.3492478744277321,0.4118838622552339,0.6505636070853456,0.31818181818198354,0.13622902270483905,0.32142857142857295,0.6119402985074487,0.390562248995991,0.41319671535499225,0.37058293945532245,0.5909822866344617,0.30808080808067945,0.13035089293727253,0.341269841269843,0.5906183368869856
9,26,0.3132530120481931,0.5171135818617856,0.49088453747467753,0.5426731078905078,0.3030303030300274,0.1531006012743461,0.5535714285714306,0.5330490405117416,0.3082329317269057,0.466390523944483,0.41267161827593907,0.5770263016639868,0.30808080808067945,0.13865206856322723,0.3849206349206362,0.5742714996446333
9,27,0.5150602409638338,0.3291911925005522,0.4583051991897378,0.5797101449275459,0.3636363636360329,0.10477429776541669,0.2857142857142847,0.6183368869936032,0.39257028112448705,0.39851754959668995,0.4536911996398831,0.5909822866344664,0.3282828282826813,0.1313679739148673,0.38690476190476275,0.5877754086709311
9,28,0.3644578313252964,0.6389797253106622,0.5369682646860205,0.528180354267306,0.3030303030300274,0.12357533877771232,0.26785714285714235,0.6759061833688804,0.3975903614457745,0.4950948332243333,0.4953860004501453,0.5501878690284533,0.3232323232320293,0.1271500792724917,0.36904761904761924,0.6090973702914084
9,29,0.3915662650602485,0.41857423152387696,0.5047265361242417,0.5040257648953315,0.31818181818198354,0.14928654760836224,0.4107142857142847,0.5650319829424433,0.4236947791164596,0.4622483831116971,0.5,0.5373054213633944,0.3282828282826813,0.12587872805049707,0.32142857142857056,0.6197583511016423
9,30,0.466867469879503,0.4412470023980859,0.4959486833220801,0.5845410628019323,0.3030303030300274,0.15619671542673075,0.39285714285714235,0.5309168443496617,0.4076305220883493,0.4996003197442083,0.5125478280441141,0.5389157273215233,0.30808080808067945,0.14301953393760178,0.3571428571428565,0.5906183368869952
9,31,0.47590361445782037,0.41203400915631505,0.49426063470627923,0.528180354267306,0.3636363636360329,0.12312662658170836,0.4285714285714306,0.5628997867803918,0.44477911646585727,0.4239517476927593,0.4983119513842003,0.5389157273215233,0.3282828282826813,0.14286996320560044,0.41071428571428586,0.5529495380241656
9,32,0.5,0.30760845868760356,0.42521944632005315,0.6328502415458956,0.2878787878789808,0.1608184510455004,0.3690476190476204,0.6886993603411469,0.4809236947791078,0.38696315674733484,0.4718095881161375,0.581857219538378,0.3181818181816804,0.14671393101797983,0.3968253968253978,0.5941719971570668
9,33,0.4819277108433653,0.23828210159145868,0.33879135719108433,0.4653784219001551,0.2727272727270247,0.14080588710401543,0.3452380952380949,0.4861407249466936,0.4859437751003952,0.31930818981179243,0.4194238127391389,0.5421363392377856,0.30808080808067945,0.14158365491040806,0.380952380952382,0.5792466240227441
9,34,0.36144578313252396,0.23566601264442966,0.553848750844022,0.5748792270531311,0.31818181818198354,0.14583146369918154,0.38690476190476275,0.4904051172707824,0.4477911646586297,0.26051885764116395,0.4392865181183865,0.557702630166394,0.2929292929293297,0.1491519339495658,0.3670634920634927,0.5550817341862077
9,35,0.4397590361445509,0.4163941574013563,0.49392302498311835,0.4202898550724683,0.25757575757597806,0.1159472314457517,0.38095238095238315,0.5522388059701484,0.42771084337348003,0.29678075721241487,0.46218771100607486,0.48684916800858485,0.2828282828283288,0.13419486074964956,0.37103174603174693,0.5095948827292082
9,36,0.4096385542168832,0.4671898844560758,0.3862255232950744,0.3880837359098166,0.2727272727270247,0.11078704119177729,0.375,0.5586353944562745,0.4036144578313194,0.3730833515006206,0.4779990997074049,0.461084272678472,0.2828282828283288,0.1241885787789035,0.380952380952382,0.5337597725657351
9,37,0.5301204819277245,0.44909526923915877,0.4076637407157335,0.5523349436392806,0.33333333333303017,0.12065870950372926,0.44642857142857295,0.6183368869936032,0.45983935742971954,0.44422643703219694,0.42927076299797545,0.45356951154052183,0.28787878787867766,0.11579766071375275,0.40079365079365203,0.5764036958066754
9,38,0.42469879518071707,0.3507739263135008,0.4940918298446988,0.5507246376811565,0.3030303030300274,0.13981872027281383,0.3452380952380949,0.6332622601279212,0.4548192771084416,0.42235302666957847,0.4293270312851689,0.4970477724100846,0.3030303030300274,0.1237548236561068,0.3888888888888893,0.6034115138592663
9,39,0.2801204819276961,0.3754087638979726,0.4812626603646173,0.4959742351046543,0.3484848484849863,0.13779951539083157,0.4345238095238102,0.5415778251599193,0.41164658634537926,0.3917593198168774,0.46100607697501655,0.5330112721416972,0.3282828282826813,0.13275898172245823,0.40873015873015933,0.5977256574271479
9,40,0.4939759036144551,0.4617396991497742,0.3804861580013501,0.5426731078905078,0.2727272727270247,0.12465224804810049,0.3452380952380949,0.5117270788912691,0.39959839357428945,0.3959741297870825,0.4519468827368887,0.5297906602254395,0.30808080808067945,0.13409016123724862,0.375,0.5621890547263698
9,41,0.4216867469879446,0.36712448223239846,0.45526671168129695,0.5668276972624824,0.4090909090909918,0.15197882078435043,0.523809523809522,0.6162046908315659,0.39859437751003196,0.4014243150933818,0.43900517668242145,0.5351583467525481,0.34343434343433427,0.1381435280744275,0.43452380952380903,0.5565031982942514
9,42,0.5632530120481931,0.5177676040985446,0.3706954760297094,0.6135265700483075,0.2878787878789808,0.135062370995243,0.3630952380952408,0.5543710021321857,0.4929718875501976,0.44887726182690574,0.4021494485707855,0.5743424584004325,0.3232323232323324,0.1372311466092313,0.41071428571428586,0.5607675906183403
9,43,0.4216867469879446,0.47155003270111706,0.5430452397029057,0.6360708534621438,0.2878787878789808,0.1530108588351453,0.44047619047619335,0.5437100213219566,0.46887550200802747,0.4521473730106867,0.4563358091379707,0.6054750402576445,0.32828282828298444,0.1466840168715796,0.4424603174603187,0.5714285714285694
9,44,0.4427710843373234,0.41356006104207665,0.483288318703579,0.4991948470209451,0.25757575757597806,0.13950462173561817,0.4940476190476204,0.5202558635394468,0.47590361445782037,0.46762589928057946,0.4656763448120647,0.5829307568437988,0.2777777777779799,0.14252595052200215,0.43253968253968483,0.539445628997863
9,45,0.4126506024096557,0.4187922389361276,0.4085077650236322,0.5378421900161072,0.3636363636360329,0.1627030422686886,0.32142857142857295,0.6780383795309177,0.42570281124497455,0.4346341108931071,0.4782804411433723,0.5577026301663986,0.3030303030303306,0.1517395076131507,0.41865079365079555,0.5806680881307736
9,46,0.33734939759037275,0.23959014606496964,0.48261309925725726,0.590982286634457,0.2727272727270247,0.13470340123844693,0.39285714285714235,0.6481876332622676,0.3975903614457839,0.357314148681058,0.45813639432815617,0.542673107890503,0.29797979797967855,0.14563702174758456,0.40277777777777857,0.615493958777544
9,47,0.49698795180722755,0.5450185306300455,0.4262322754895358,0.47342995169081803,0.33333333333303017,0.1417930539352099,0.29761904761904745,0.5330490405117416,0.41566265060241864,0.40113363854371425,0.43911771325680843,0.5340848094471274,0.3232323232320293,0.1463998324807818,0.3373015873015876,0.6197583511016423
9,48,0.29819277108435926,0.4732940919991293,0.4927413909520588,0.5507246376811565,0.25757575757597806,0.10948577582338714,0.5059523809523832,0.5415778251599193,0.3775100401606532,0.41930092289804816,0.46719558856628396,0.5383789586688105,0.28787878787867766,0.12866074366568134,0.39880952380952434,0.5742714996446429
9,49,0.4819277108433653,0.4266405057772005,0.507765023632679,0.5861513687600706,0.37878787878798903,0.1350174997756426,0.2738095238095255,0.7078891257995679,0.42570281124498405,0.48165104280212506,0.4755795633580912,0.5367686527106817,0.3232323232323324,0.1287654431780799,0.35912698412698535,0.5941719971570762
9,50,0.4548192771084416,0.3154567255286693,0.38369345037137137,0.6135265700483075,0.4242424242420384,0.14749169882437485,0.3511904761904745,0.6503198294243049,0.4116465863453887,0.40513044110166635,0.46139995498536973,0.5834675254965115,0.35353535353533516,0.1306649914744682,0.3769841269841277,0.6332622601279306
9,51,0.4728915662650479,0.41443209069108633,0.38133018230924876,0.4798711755233569,0.3484848484849863,0.11953692901373358,0.44642857142857295,0.5884861407249531,0.46987951807228495,0.3855097739989854,0.42426288543776636,0.5598497047772449,0.3838383838383379,0.13401537587125034,0.35714285714285765,0.6488983653162753
9,52,0.49096385542168264,0.39546544582515963,0.44615124915597804,0.6392914653784345,0.3636363636360329,0.15552364713272482,0.39285714285714235,0.7057569296375306,0.4728915662650574,0.3751180873483051,0.40372496061219937,0.5775630703166996,0.3787878787876859,0.14085075832361107,0.3968253968253966,0.6481876332622628
9,53,0.46987951807227546,0.3012862437322852,0.4540850776502374,0.592592592592581,0.3636363636360329,0.12783810463967882,0.523809523809522,0.4925373134328339,0.47791164658633534,0.37039459341617703,0.4271888363718214,0.5705850778314575,0.35858585858568404,0.13429956026204573,0.4543650793650791,0.5955934612651058
9,54,0.26506024096386227,0.30869849574885677,0.37913571910871013,0.5877616747181946,0.3484848484849863,0.12523557390289852,0.38690476190476275,0.6076759061833599,0.4086345381526068,0.3351500617687672,0.42645734863830853,0.60654857756307,0.35858585858568404,0.13619910855843406,0.43452380952380903,0.6019900497512415
9,55,0.319277108433738,0.49204272945280536,0.472991222147197,0.4396135265700565,0.3484848484849863,0.1608184510455004,0.4345238095238102,0.6311300639658839,0.3514056224899586,0.3673424896446491,0.4354040063020482,0.5399892646269441,0.35353535353533516,0.13796404319602593,0.4484126984126983,0.5771144278606926
10,1,0.25903614457831736,0.28667974711140687,0.3619176232275514,0.7536231884057969,0.16666666666696983,0.15983128421430592,0.2797619047619051,0.7334754797441434,0.25903614457831736,0.28667974711140687,0.3619176232275514,0.7536231884057969,0.16666666666696983,0.15983128421430592,0.2797619047619051,0.7334754797441434
10,2,0.3343373493976003,0.29300196206671103,0.10330857528696669,0.737520128824471,0.12121212121201097,0.18033743157138815,0.19047619047619335,0.8315565031982999,0.2966867469879588,0.28984085458905895,0.23261309925725904,0.745571658615134,0.1439393939394904,0.17008435789284704,0.23511904761904923,0.7825159914712216
10,3,0.16867469879517216,0.06932635709614487,0.3008102633355847,0.7294685990338223,0.2121212121210192,0.16400430763708584,0.0595238095238102,0.7526652452025644,0.25401606425702994,0.21633602209142092,0.2553454872833676,0.7402039720880301,0.16666666666666666,0.16805767447425998,0.17658730158730288,0.7725657427150026
10,4,0.4879518072289386,0.2803575321560956,0.370526671168129,0.7487922705313963,0.2121212121210192,0.17795925693260273,0.3571428571428612,0.6908315565031842,0.33032128514057035,0.21422861710631716,0.2582151699302268,0.7385936661298965,0.18181818181801646,0.17410033204702557,0.2023809523809549,0.7583511016346828
10,5,0.24999999999997158,0.30913451057336516,0.3587103308575301,0.7520128824476586,0.16666666666696983,0.22202279457955143,0.29166666666666785,0.7654584221748308,0.3022088353413608,0.21960613327520187,0.34334908845374795,0.7434245840042925,0.1969696969696694,0.18799545304974666,0.23611111111111308,0.7363184079601931
10,6,0.1987951807228967,0.2714192282537624,0.22282241728562013,0.7391304347826235,0.18181818181801646,0.16185048909628819,0.29761904761904745,0.7569296375266532,0.31224899598393563,0.2869704236610744,0.3173531397704264,0.7466451959205594,0.1868686868686685,0.18727751353614744,0.3154761904761922,0.7377398720682228
10,7,0.2439759036144551,0.21364726400697975,0.27802160702228207,0.5748792270531311,0.09090909090900823,0.17611953692901494,0.2857142857142847,0.6993603411513902,0.2309236947791078,0.26473366761136913,0.28651811838847746,0.6886741814278045,0.14646464646466484,0.18666427353495152,0.2916666666666667,0.7405828002842915
10,8,0.12349397590361377,0.28166557662960656,0.2829169480081042,0.8276972624798731,0.1363636363630576,0.17571569595261138,0.1488095238095255,0.6823027718550065,0.18875502008032186,0.2555773562967829,0.2612536574386688,0.7139023081052093,0.13636363636336077,0.17122857399263816,0.2440476190476192,0.7128642501776833
10,9,0.3012048192771033,0.3298452147373041,0.2682309250506414,0.7938808373590973,0.16666666666696983,0.18931167549133932,0.23214285714285765,0.899786780383792,0.22289156626505738,0.27505268512463016,0.2763898266936759,0.7321524422973672,0.1313131313130119,0.18038230279098855,0.22222222222222263,0.7604832977967296
10,10,0.16867469879517216,0.3017222585567936,0.1520931802835932,0.8325281803542737,0.18181818181801646,0.17679260522300666,0.17261904761904745,0.7953091684434952,0.19779116465862975,0.30441101664123477,0.23441368444744626,0.8180354267310813,0.16161616161601464,0.18060665888898578,0.1845238095238102,0.7924662402274313
10,11,0.27409638554217963,0.33747547416612633,0.1590141796083735,0.7600644122383358,0.1515151515150137,0.1659786412994677,0.17261904761904745,0.7697228144989197,0.24799196787148503,0.32301431582007467,0.19311276164753602,0.7954911433172356,0.16666666666666666,0.17736097400460457,0.19246031746031753,0.8216062544420689
10,12,0.41566265060242813,0.2378460867669574,0.24172856178257973,0.7954911433172214,0.2878787878789808,0.2162344072511928,0.04761904761904745,0.7910447761194064,0.28614457831325996,0.2923479398299591,0.18427864055818213,0.7960279119699436,0.20707070707067032,0.18633521792455573,0.1309523809523808,0.7853589196872738
10,13,0.2620481927710898,0.2868977545236575,0.26114112086428065,0.6795491143317349,0.16666666666696983,0.19281163062012752,0.13690476190476275,0.7100213219616194,0.31726907630523254,0.2874064384855804,0.22062795408507796,0.7450348899624307,0.20202020202032145,0.19167489305692934,0.11904761904761922,0.7569296375266484
10,14,0.2439759036144551,0.3248310442555109,0.23683322079675762,0.6843800322061213,0.16666666666696983,0.17109396033384172,0.25000000000000355,0.8166311300639677,0.3072289156626577,0.28319162851537527,0.246567634481206,0.7198067632850259,0.2070707070709735,0.19337999940172068,0.14484126984127124,0.7725657427149978
10,15,0.3313253012047994,0.27359930237628305,0.2643484132343019,0.7053140096618336,0.1363636363630576,0.19873463160728733,0.19642857142857295,0.761194029850742,0.2791164658634481,0.2951093670518172,0.2541075849651134,0.6897477187332299,0.15656565656566576,0.1875467408537522,0.19444444444444642,0.7626154939587764
10,16,0.2259036144578488,0.2749073468498011,0.22248480756245925,0.6763285024154584,0.18181818181801646,0.17625415058781613,0.25000000000000355,0.8102345415778274,0.26706827309236775,0.291112564493865,0.2412221471978396,0.6886741814278045,0.16161616161601464,0.18202758084298173,0.23214285714286,0.7960199004975124
10,17,0.286144578313241,0.21648136036625942,0.2559081701553012,0.7117552334943582,0.1515151515150137,0.16117742080229647,0.18452380952380665,0.784648187633266,0.2811244979919631,0.25499600319744786,0.24758046365068745,0.6977992485238834,0.1565656565653626,0.17872206766579998,0.21031746031746104,0.7853589196872784
10,18,0.2048192771084132,0.27708742097231465,0.23480756245779943,0.7101449275362341,0.1363636363630576,0.17751054473661299,0.25000000000000355,0.7739872068230369,0.23895582329316767,0.25615870939612506,0.2377335133918533,0.6994095544820169,0.1565656565653626,0.17164737204224187,0.22817460317460458,0.7896233120113768
10,19,0.3072289156626482,0.1303684325267085,0.2267049291019596,0.7423510466988859,0.09090909090900823,0.18630530377815546,0.13690476190476275,0.8081023454157901,0.2660642570281008,0.20797907128842752,0.23914022057168674,0.7214170692431594,0.12626262626235984,0.17499775643902163,0.190476190476191,0.7889125799573643
10,20,0.5662650602409656,0.415304120340096,0.1571573261309922,0.6747181964573201,0.1363636363630576,0.18460019743336886,0.2083333333333357,0.7718550106609712,0.359437751004009,0.2742533246130397,0.20622327256358375,0.7090713902308133,0.12121212121170781,0.1828053486493791,0.19841269841270068,0.784648187633266
10,21,0.3403614457831452,0.2888598212339275,0.2545577312626577,0.7729468599033851,0.2121212121210192,0.1910616530557263,0.17261904761904745,0.6972281449893529,0.4046184738955863,0.27817745803357735,0.21280666216520316,0.7300053676865303,0.14646464646436166,0.18732238475575022,0.17261904761904864,0.7590618336887047
10,22,0.3765060240963862,0.22672770874210357,0.2775151924375443,0.7681159420289845,0.22727272727297532,0.1678183613030555,0.18452380952380665,0.7590618336887047,0.427710843373499,0.31029721677204236,0.22974341661039807,0.7385936661298965,0.19191919191901738,0.18116007059738357,0.18849206349206327,0.742714996446343
10,23,0.29216867469878594,0.33202528885982474,0.3379473328831857,0.7536231884057969,0.12121212121201097,0.1495557749259575,0.29166666666666785,0.7995735607675982,0.33634538152610577,0.2825376062786186,0.29000675219446254,0.7648953301127221,0.1868686868686685,0.16947859642824645,0.21626984126984064,0.751954513148552
10,24,0.4367469879518069,0.142358840200572,0.13470627954085046,0.7085346215780959,0.19696969696997257,0.1531006012743461,0.2142857142857153,0.742004264392321,0.36847389558232635,0.23370394593416677,0.25005626828719346,0.7434245840042925,0.18181818181831963,0.1568249125011197,0.23015873015872992,0.7668798862828746
10,25,0.3734939759036138,0.21604534554175103,0.21438217420661942,0.6940418679549083,0.1515151515150137,0.1833886745041724,0.19047619047619335,0.6716417910447774,0.36746987951806886,0.23014315820071593,0.22901192887688518,0.7187332259796003,0.15656565656566576,0.162015016901492,0.23214285714285884,0.7377398720682322
10,26,0.1867469879518069,0.14562895138435294,0.3430114787305847,0.6296296296296333,0.2878787878789808,0.19514493403930544,0.31547619047619335,0.7313432835820919,0.33232931726907583,0.168011045708892,0.23069997749268487,0.6774020397208792,0.21212121212132237,0.17721140327260798,0.24007936507936734,0.7149964463397301
10,27,0.2801204819276961,0.09330717244386477,0.2825793382849433,0.7858293075684486,0.19696969696997257,0.19079242573813104,0.24404761904761685,0.8081023454157901,0.2801204819277056,0.15166048978998958,0.2799909970740491,0.7031669350509967,0.21212121212132237,0.18977534476053629,0.25000000000000117,0.7370291400142198
10,28,0.34337349397591765,0.2088511009374301,0.18163403106009568,0.6892109500805219,0.22727272727297532,0.14901732029076697,0.3571428571428612,0.8102345415778274,0.2700803212851402,0.14926240825521594,0.2690749493585412,0.701556629092868,0.23737373737397624,0.17831822668940114,0.30555555555555713,0.7832267235252365
10,29,0.2710843373494072,0.3073904512753458,0.15496286293045358,0.6731078904991961,0.19696969696997257,0.17935026474020077,0.19642857142857295,0.6972281449893529,0.29819277108434034,0.20318290821888021,0.2063920774251642,0.7160493827160556,0.2070707070709735,0.17305333692303293,0.265873015873017,0.7718550106609902
10,30,0.4728915662650479,0.24024416830172157,0.2120189061444968,0.6360708534621438,0.1363636363630576,0.19532441891770702,0.25595238095238315,0.8144989339019162,0.36244979919679093,0.2521619068381658,0.1828719333783487,0.666129898013954,0.1868686868686685,0.17456400131622493,0.26984126984127244,0.7739872068230321
10,31,0.216867469879503,0.3747547416612207,0.23835246455097803,0.7681159420289845,0.12121212121201097,0.17145293009064488,0.25595238095238315,0.7206823027718627,0.320281124497986,0.3074631204127627,0.20177807787530946,0.6924315619967748,0.1515151515150137,0.18204253791618422,0.23611111111111308,0.7441364605543773
10,32,0.27710843373492366,0.4419010246348378,0.2650236326806237,0.5829307568438082,0.1515151515150137,0.18652965987615033,0.2202380952380949,0.865671641791053,0.32228915662649155,0.35229997819926,0.23846500112536617,0.6623725174449788,0.13636363636336077,0.1844356696281674,0.2440476190476204,0.8002842928216106
10,33,0.2108433734939581,0.395247438412909,0.41036461850101347,0.7987117552334837,0.1515151515150137,0.18841425109934562,0.26785714285714235,0.7505330490405271,0.23493975903612827,0.40396773490298915,0.3045802385775384,0.7165861513687588,0.1414141414140128,0.1821322803553803,0.24801587301587347,0.7789623312011477
10,34,0.3463855421686901,0.219315456725532,0.23126266036462084,0.7729468599033851,0.09090909090900823,0.15170959346675517,0.18452380952380665,0.7206823027718627,0.27811244979919064,0.35215463992442625,0.30221697051541935,0.7181964573268923,0.1313131313130119,0.17555116814741703,0.22420634920634797,0.7789623312011477
10,35,0.1777108433734611,0.15129714410290518,0.2792032410533416,0.7198067632850353,0.2121212121210192,0.17172215740824015,0.25000000000000355,0.7313432835820919,0.2449799196787031,0.2552866797471154,0.30694350663965864,0.7638217928073013,0.1515151515150137,0.170615333991447,0.23412698412698418,0.7341862117981606
10,36,0.3855421686747036,0.22127752343580198,0.31026333558406805,0.8196457326892244,0.22727272727297532,0.19577313111370387,0.3035714285714306,0.7633262260127935,0.30321285140561827,0.19729670808807973,0.27357641233401014,0.7707997852925482,0.17676767676766758,0.17306829399623305,0.24603174603174693,0.7384506041222494
10,37,0.4397590361445509,0.46806191410508546,0.1863605671843338,0.6763285024154584,0.16666666666696983,0.1824463788925783,0.11309523809523725,0.8614072494669642,0.33433734939757187,0.2802121938812642,0.25860904794058115,0.7385936661299061,0.20202020202032145,0.18331388913817412,0.2222222222222238,0.7853589196872832
10,38,0.10542168674695063,0.2243296272073252,0.37120189061445075,0.737520128824471,0.09090909090900823,0.15691465494032286,0.26190476190476275,0.8379530916844402,0.31024096385540173,0.30455635491607086,0.28927526446095086,0.7444981213097179,0.16161616161631778,0.1783780549822017,0.22619047619047686,0.820895522388066
10,39,0.4608433734939865,0.29518203618923167,0.24881836596894047,0.737520128824471,0.22727272727297532,0.1437225163779985,0.25000000000000355,0.6076759061833599,0.33534136546182935,0.32919119250054746,0.268793607922575,0.7171229200214668,0.16161616161631778,0.16102785007029988,0.2083333333333345,0.7690120824449215
10,40,0.3795180722891587,0.26117287987791826,0.28629304523970234,0.7938808373590973,0.24242424242402194,0.19326034281611726,0.20238095238095255,0.7526652452025644,0.3152610441766986,0.2602281810914917,0.3021044339410312,0.7563070316693464,0.1868686868686685,0.16463250471147953,0.2380952380952396,0.7327647476901215
10,41,0.3855421686747036,0.2858077174623972,0.410195813639433,0.8389694041867841,0.16666666666696983,0.17342726375302675,0.20238095238095255,0.7206823027718627,0.40863453815261624,0.2807208778431824,0.3151024082826919,0.7901234567901175,0.21212121212132237,0.1701367076490475,0.21825396825396956,0.6936744847192623
10,42,0.16265060240962725,0.2293437976891255,0.41087103308575124,0.7133655394524965,0.1363636363630576,0.18832450866015193,0.18452380952380665,0.742004264392321,0.3092369477911632,0.258774798343147,0.36911996398829555,0.7820719269994593,0.18181818181801646,0.18500403840976531,0.1964285714285706,0.7384506041222494
10,43,0.2710843373494072,0.332461303684326,0.26924375422012403,0.7600644122383358,0.07575757575705211,0.145293009063991,0.20238095238095255,0.742004264392321,0.27309236947791266,0.28253760627861624,0.3634368669817694,0.7707997852925388,0.12626262626235984,0.16901492715905655,0.1964285714285706,0.7348969438521683
10,44,0.4939759036144551,0.452147373010682,0.31701553004726435,0.72624798711756,0.16666666666696983,0.18895270573454326,0.13095238095238315,0.6929637526652641,0.3092369477911632,0.3379841581280445,0.3323767724510465,0.7332259796027975,0.12626262626235984,0.17419007448622872,0.17261904761904745,0.7256574271499687
10,45,0.27409638554217963,0.29867015478526326,0.24797434166104182,0.7423510466988859,0.12121212121201097,0.15503006371713468,0.11904761904761685,0.8102345415778274,0.3463855421686806,0.3610929438267571,0.27807787530947675,0.7428878153515939,0.12121212121201097,0.16309192617188964,0.15079365079365084,0.7484008528784708
10,46,0.4216867469879446,0.2973621103117523,0.38352464550979093,0.6328502415458956,0.1363636363630576,0.1279727182984871,0.17857142857142705,0.7697228144989197,0.39658634538152643,0.34939321270256585,0.3161715057393657,0.7004830917874472,0.1414141414140128,0.15731849591672167,0.14285714285714235,0.7576403695806704
10,47,0.32831325301202696,0.3754087638979726,0.14128966914246988,0.7342995169082087,0.16666666666696983,0.21040114870322668,0.2797619047619051,0.7014925373134417,0.34136546184738376,0.32381367633166275,0.2575962187711009,0.7031669350509967,0.1414141414140128,0.16446797690628281,0.19246031746031633,0.7604832977967296
10,48,0.3915662650602485,0.2653150207107089,0.24527346387575832,0.6086956521739069,0.19696969696997257,0.18661940231535112,0.20238095238095255,0.742004264392321,0.3805220883534067,0.31269529830681125,0.2566959261760064,0.6586151368760037,0.16666666666666666,0.17499775643902163,0.2202380952380949,0.7377398720682274
10,49,0.27710843373492366,0.37453673424897005,0.21016205266711907,0.7729468599033851,0.1363636363630576,0.17279906667863543,0.1488095238095255,0.8528784648187724,0.3323293172690664,0.3384201729525505,0.19890839522844908,0.7053140096618336,0.16666666666666666,0.18993987256573774,0.21031746031746104,0.765458422174845
10,50,0.31626506024096557,0.42947460213647304,0.20307224848075478,0.8647342995169112,0.22727272727297532,0.173920847168624,0.3392857142857153,0.8336886993603514,0.3283132530120459,0.35644211903205064,0.21950258834121072,0.7487922705314011,0.1868686868686685,0.1777797720542035,0.23015873015873112,0.809523809523815
10,51,0.29819277108435926,0.4083278831480328,0.28409858203916016,0.7342995169082087,0.19696969696997257,0.1469981154087776,0.2738095238095255,0.6950959488273014,0.29718875502008285,0.4041130731778253,0.232444294395678,0.790660225442835,0.1868686868686685,0.164572676418679,0.25396825396825545,0.7938877043354751
10,52,0.3524096385542066,0.3703945934161794,0.2758271438217399,0.7648953301127221,0.19696969696997257,0.14982500224356698,0.17261904761904745,0.6353944562899727,0.3222891566265105,0.40273235956689507,0.25433265811388495,0.7879763821792807,0.2070707070709735,0.15691465494032286,0.26190476190476275,0.7213930348258751
10,53,0.2560240963855165,0.312404621757139,0.33423362592842665,0.8421900161030749,0.2727272727270247,0.15799156421071814,0.2738095238095255,0.6865671641790954,0.3022088353413608,0.36370903277378375,0.2980531172631089,0.7804616210413352,0.22222222222232327,0.15160489395435425,0.24007936507936614,0.6723525230987898
10,54,0.18975903614457934,0.26618705035971857,0.2035786630654961,0.6763285024154584,0.2121212121210192,0.18415148523737201,0.2202380952380949,0.8144989339019162,0.2660642570281008,0.316328755177679,0.27121314427188753,0.7611379495437518,0.22727272727267214,0.16398935056388572,0.22222222222222263,0.7121535181236615
10,55,0.45783132530121406,0.3442337039459389,0.30908170155300496,0.8405797101449366,0.16666666666696983,0.1659786412994677,0.2261904761904745,0.7633262260127935,0.3012048192771033,0.30760845868759884,0.2822979968489759,0.7863660762211566,0.21717171717167125,0.1693738969158526,0.24007936507936498,0.7547974413646017
10,56,0.3855421686747036,0.2313058643993955,0.3151586765698866,0.6537842190016079,0.07575757575705211,0.16279278470788938,0.19642857142857295,0.8720682302771792,0.34437751004016565,0.28057553956835096,0.2759396803961292,0.7235641438540009,0.1515151515150137,0.17097430374824304,0.2142857142857141,0.8166311300639629
10,57,0.31626506024096557,0.4168301722258576,0.23936529372046067,0.690821256038646,0.1363636363630576,0.18451045499416807,0.3690476190476204,0.660980810234534,0.3865461847389611,0.33078991352373066,0.28786855728111743,0.7283950617283969,0.12626262626235984,0.17109396033384172,0.2638888888888893,0.7654584221748356
10,58,0.4879518072289386,0.39808153477218156,0.21674544226873493,0.637681159420282,0.1515151515150137,0.18720272817015626,0.16666666666666785,0.7270788912580031,0.3965863453815359,0.34873919046581153,0.25708980418636074,0.6607622114868453,0.12121212121170781,0.17816865595740458,0.2440476190476204,0.7533759772565721
10,59,0.35542168674697905,0.3873991715718361,0.3727211343686676,0.7842190016103103,0.1515151515150137,0.20784348918603257,0.1428571428571459,0.7292110874200404,0.3865461847389611,0.4007702928566251,0.27627729011928776,0.7042404723564127,0.14646464646436166,0.19318555745011898,0.22619047619047805,0.7057569296375258
10,60,0.40662650602408235,0.39742751253542963,0.2835921674544224,0.6473429951690832,0.22727272727297532,0.21865745310957152,0.0892857142857153,0.8102345415778274,0.4166666666666667,0.39430273962648243,0.2910195813639416,0.6897477187332252,0.17676767676766758,0.20456789015525345,0.13293650793650968,0.7555081734186236
10,61,0.17168674698794462,0.3871811641595855,0.23987170830519844,0.7504025764895346,0.2121212121210192,0.18042717401059605,0.23809523809523725,0.8507462686567067,0.31124497991966865,0.3906692827556171,0.2987283367094295,0.727321524422976,0.1969696969696694,0.2023093721020667,0.15674603174603283,0.7967306325515248
